
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
54;174;0.686241;258156.187500;258420.078125
54;175;5.140952;259137.000000;259250.421875
54;176;2.425676;264393.375000;264490.406250
54;177;0.586245;266933.250000;267126.250000
54;178;1.364609;267751.343750;267916.468750
54;179;0.147004;269296.093750;269476.750000
54;180;1.433584;269629.031250;270066.281250
54;181;0.942733;271501.812500;271656.875000
54;182;4.087955;272634.656250;272884.562500
54;183;1.370778;277022.468750;277173.718750
54;184;2.585691;278578.218750;278730.093750
54;185;4.315615;281315.281250;281577.562500
54;186;1.387479;285916.593750;286065.812500
54;187;0.485207;287456.500000;287599.843750
54;188;0.207579;288098.937500;288228.968750
54;189;0.204381;288441.000000;288612.906250
54;190;0.561136;288847.281250;288946.000000
54;191;2.345246;289527.343750;289649.500000
54;192;2.527051;292051.656250;292145.562500
54;193;0.019816;294717.156250;294819.250000
54;194;3.434206;294873.625000;295028.875000
54;195;0.438667;298504.562500;298582.687500
54;196;3.248221;299068.250000;299227.500000
54;197;0.718793;302510.468750;302617.875000
54;198;0.583674;303352.000000;303501.250000
54;199;0.658955;304114.656250;304261.031250
54;200;0.084143;304971.250000;305114.656250
54;201;1.531490;305208.406250;305346.625000
54;202;0.360434;306888.312500;306958.562500
54;203;2.607030;307340.687500;307544.218750
54;204;0.255813;310162.062500;310271.437500
54;205;1.842774;310545.781250;310684.093750
54;206;1.809403;312550.843750;312662.343750
54;207;2.440084;314497.125000;314568.718750
54;208;0.653712;317051.406250;317255.125000
54;209;1.874233;317940.531250;318064.312500
54;210;1.249026;319989.687500;320041.750000
54;211;0.576394;321313.187500;321464.968750
54;212;0.137225;322058.281250;322229.000000
54;213;0.402794;322409.031250;322507.093750
54;214;0.332377;322914.625000;323057.156250
54;215;2.608467;323398.968750;323504.750000
54;216;1.400353;326133.375000;326264.593750
54;217;1.322592;327686.062500;327889.437500
54;218;4.632065;329230.718750;329337.468750
54;219;0.778116;334017.437500;334159.500000
54;220;0.179915;334945.906250;335120.937500
54;221;0.058780;335305.343750;335408.937500
54;222;3.729530;335483.718750;335587.593750
54;223;0.815168;339352.656250;339476.625000
54;224;5.642251;340305.906250;340422.000000
54;225;0.834280;346072.093750;346159.750000
54;226;0.645532;347014.281250;347135.000000
54;227;0.787898;347822.312500;347927.593750
54;228;0.327483;348759.468750;348949.218750
54;229;0.975976;349312.343750;349400.593750
54;230;0.173175;350395.687500;350522.343750
54;231;0.891428;350741.937500;350807.031250
54;232;0.538832;351726.875000;351819.093750
54;233;0.372660;352369.656250;352548.000000
54;234;0.196245;352978.500000;353045.687500
54;235;0.015245;353277.093750;353477.281250
54;236;2.584986;353529.812500;353701.687500
54;237;1.635993;356304.843750;356385.656250
54;238;0.632032;358026.531250;358138.500000
54;239;0.644808;358807.875000;358970.187500
54;240;0.784194;359620.500000;359752.531250
55;0;1.301020;62590.554688;62798.343750
55;1;0.906937;64132.914063;64221.078125
55;2;0.577869;65151.695313;65323.519531
55;3;1.105242;65917.398438;66016.093750
55;4;1.769107;67151.914063;67308.140625
55;5;2.117019;69117.054688;69321.429688
55;6;0.400617;71449.992188;71544.031250
55;7;1.767264;71949.242188;72013.046875
55;8;0.250825;73793.218750;73952.578125
55;9;0.851763;74215.218750;74353.085938
55;10;1.568441;75228.632813;75385.671875
55;11;0.400183;76982.367188;77133.835938
55;12;2.440084;77560.687500;77652.960938
55;13;0.625255;80110.507813;80231.359375
55;14;0.765386;80887.726563;81146.945313
55;15;2.764275;81962.226563;82012.796875
55;16;0.227296;84807.281250;85028.796875
55;17;0.207133;85278.843750;85435.101563
55;18;0.395748;85685.109375;85783.320313
55;19;1.800742;86188.976563;86379.867188
55;20;1.181645;88186.507813;88286.734375
55;21;0.506227;89497.976563;89586.539063
55;22;2.128582;90115.164063;90234.656250
55;23;1.581794;92388.914063;92474.671875
55;24;1.648242;94060.968750;94162.445313
55;25;0.808987;95824.460938;95944.812500
55;26;0.673597;96794.000000;96852.257813
55;27;0.060198;97536.460938;98011.195313
55;28;1.752798;98098.703125;98250.226563
55;29;0.282394;100030.031250;100108.468750
55;30;1.367283;100424.242188;100616.796875
55;31;0.206282;102018.429688;102172.054688
55;32;2.000571;102389.976563;102517.093750
55;33;1.967751;104566.601563;104638.515625
55;34;3.774268;106624.710938;106718.562500
55;35;0.535222;110541.515625;110640.898438
55;36;1.064295;111203.460938;111312.164063
55;37;0.106326;112391.078125;112574.226563
55;38;1.437050;112724.046875;112856.015625
55;39;0.579857;114335.523438;114558.218750
55;40;1.987203;115187.445313;115281.960938
55;41;2.875807;117323.859375;117476.867188
55;42;1.441895;120361.757813;120506.757813
55;43;0.042052;121993.484375;122167.960938
55;44;1.061472;122220.289063;122371.656250
55;45;2.485759;123439.078125;123721.117188
55;46;2.687472;126220.945313;126327.007813
55;47;0.099874;129069.906250;129317.906250
55;48;0.095288;129424.539063;129572.281250
55;49;0.667975;129679.164063;129826.773438
55;50;0.020842;130517.953125;130642.718750
55;51;0.764377;130674.289063;130799.632813
55;52;0.553725;131565.890625;131774.234375
55;53;1.033545;132346.281250;132410.468750
55;54;0.015450;133484.203125;133666.437500
55;55;3.210908;133718.234375;133867.281250
55;56;0.490805;137118.468750;137259.875000
55;57;0.046245;137764.937500;137871.687500
55;58;0.078252;137956.312500;138135.468750
55;59;1.531355;138262.250000;138493.609375
55;60;3.875277;140065.890625;140167.796875
55;61;0.428114;144050.640625;144297.578125
55;62;0.402407;144745.453125;144941.359375
55;63;0.841399;145381.093750;145552.046875
55;64;2.666045;146395.546875;146517.906250
55;65;0.377334;149193.171875;149379.375000
55;66;0.049471;149799.734375;150051.281250
55;67;0.484007;150148.078125;150348.234375
55;68;0.693721;150840.046875;150939.875000
55;69;0.233007;151645.250000;151746.937500
55;70;1.486364;152000.031250;152212.218750
55;71;1.509820;153710.765625;153913.078125
55;72;1.870918;155428.875000;155581.687500
55;73;1.244126;157494.656250;157614.625000
55;74;0.519821;158864.781250;159029.453125
55;75;0.662567;159593.671875;159739.812500
55;76;0.208512;160411.812500;160535.640625
55;77;0.332695;160755.546875;160896.218750
55;78;0.703159;161245.562500;161620.421875
55;79;0.302054;162379.781250;162481.265625
55;80;1.480416;162825.703125;162947.234375
55;81;0.403617;164428.890625;164550.359375
55;82;0.721829;164959.140625;165114.656250
55;83;1.023029;165873.031250;165926.968750
55;84;3.711740;166959.906250;167170.765625
55;85;0.203128;170916.671875;171006.625000
55;86;1.570399;171256.671875;171362.218750
55;87;1.445637;172945.609375;173139.640625
55;88;0.047226;174597.546875;174695.656250
55;89;0.884954;174789.437500;174896.250000
55;90;2.051172;175804.171875;175957.953125
55;91;0.846243;178037.703125;178243.343750
55;92;0.154512;179137.671875;179287.703125
55;93;1.375809;179484.390625;179585.703125
55;94;0.313199;180973.515625;181078.093750
55;95;0.193640;181403.703125;181590.765625
55;96;0.372519;181792.750000;181882.781250
55;97;0.917631;182269.281250;182358.656250
55;98;0.747094;183293.156250;183493.265625
55;99;1.441771;184271.562500;184465.156250
55;100;0.854387;185930.109375;186055.156250
55;101;0.407014;186927.343750;187030.781250
55;102;1.047289;187458.343750;187663.562500
55;103;1.482869;188754.984375;188933.000000
55;104;0.125310;190444.296875;190552.937500
55;105;1.200679;190727.531250;190885.843750
55;106;1.930044;192095.921875;192196.390625
55;107;2.696784;194176.484375;194314.687500
55;108;0.259462;197035.500000;197159.812500
55;109;0.401536;197446.968750;197540.734375
55;110;1.009499;197947.000000;198128.718750
55;111;2.194934;199150.296875;199259.671875
55;112;0.660423;201478.671875;201602.671875
55;113;0.990336;202291.203125;202407.640625
55;114;2.026109;203407.750000;203510.078125
55;115;0.585788;205574.671875;205708.718750
55;116;0.298877;206319.578125;206412.250000
55;117;0.232302;206744.859375;206880.484375
55;118;0.588135;207128.421875;207306.062500
55;119;2.627693;207915.468750;208072.062500
55;120;0.250235;210730.578125;210885.906250
55;121;1.197484;211153.328125;211265.875000
55;122;1.371596;212476.843750;212566.640625
55;123;0.530046;213979.968750;214086.625000
55;124;0.126101;214629.390625;214830.218750
55;125;1.189239;214983.828125;215089.421875
55;126;0.771800;216292.734375;216451.515625
55;127;2.488658;217234.671875;217387.671875
55;128;0.220917;219897.078125;220052.000000
55;129;1.567045;220305.171875;220358.968750
55;130;1.586186;221949.531250;222058.984375
55;131;2.666803;223681.781250;223762.281250
55;132;0.521977;226459.000000;226653.250000
55;133;0.941073;227185.468750;227293.875000
55;134;1.381098;228263.890625;228415.906250
55;135;0.044985;229812.265625;229907.031250
55;136;0.782278;230008.250000;230177.312500
55;137;0.287919;231006.281250;231142.406250
55;138;1.792833;231449.265625;231582.078125
55;139;0.004811;233400.828125;233528.890625
55;140;1.453034;233545.625000;233629.906250
55;141;1.640757;235095.609375;235221.890625
55;142;1.845826;236919.140625;237013.640625
55;143;0.194882;238911.515625;239033.296875
55;144;0.485103;239251.500000;239326.500000
55;145;1.152069;239853.375000;240003.312500
55;146;2.054426;241199.656250;241351.140625
55;147;0.629233;243441.484375;243589.578125
55;148;0.608317;244251.250000;244349.937500
55;149;1.698806;244995.578125;245049.734375
55;150;0.543444;246750.031250;246889.687500
55;151;4.652627;247436.656250;247519.640625
55;152;0.078144;252219.625000;252363.640625
55;153;0.657734;252453.203125;252539.265625
55;154;0.232634;253206.843750;253363.859375
55;155;0.720665;253623.171875;253695.609375
55;156;0.086792;254433.812500;254584.843750
55;157;0.548959;254689.656250;254840.453125
55;158;0.163239;255401.171875;255557.984375
55;159;0.394258;255734.390625;255872.671875
55;160;1.173030;256320.468750;256427.046875
55;161;0.638371;257623.984375;257737.218750
55;162;2.515425;258413.515625;258597.515625
55;163;0.809968;261128.968750;261297.171875
55;164;2.206102;262126.781250;262228.968750
55;165;0.096864;264442.625000;264614.343750
55;166;0.773156;264735.000000;264862.312500
55;167;0.015382;265688.031250;265785.093750
55;168;1.211028;265839.468750;265979.750000
55;169;0.227214;267227.437500;267483.500000
55;170;1.075482;267767.562500;267916.500000
55;171;0.820251;269001.468750;269142.031250
55;172;0.100168;270016.843750;270165.781250
55;173;0.529557;270267.843750;270360.906250
55;174;1.398317;270892.218750;271021.750000
55;175;0.065387;272428.062500;272579.437500
55;176;0.632927;272683.781250;272798.718750
55;177;0.357224;273448.187500;273546.000000
55;178;1.967751;273940.500000;274092.437500
55;179;0.570852;276087.812500;276205.312500
55;180;0.094922;276799.218750;276951.593750
55;181;0.042505;277071.718750;277224.781250
55;182;0.238289;277272.625000;277375.531250
55;183;0.231887;277629.000000;277732.656250
55;184;1.344824;277972.468750;278092.781250
55;185;0.674712;279440.031250;279580.281250
55;186;0.547578;280279.125000;280393.281250
55;187;0.305328;281001.187500;281101.750000
55;188;0.880834;281425.687500;281596.250000
55;189;0.125799;282526.250000;282626.875000
55;190;0.400134;282798.312500;282900.031250
55;191;1.184992;283355.000000;283471.718750
55;192;1.043468;284659.375000;284806.750000
55;193;1.143302;285863.718750;285968.281250
55;194;0.840029;287119.062500;287263.093750
55;195;0.561752;288144.093750;288245.656250
55;196;0.289098;288820.250000;288908.593750
55;197;2.561996;289253.562500;289347.375000
55;198;0.848927;291910.156250;291999.812500
55;199;1.518063;292863.343750;293003.937500
55;200;0.083599;294572.937500;294666.375000
55;201;1.846185;294769.843750;294924.687500
55;202;0.240334;296814.312500;296885.375000
55;203;0.757605;297129.437500;297181.812500
55;204;3.573715;297952.125000;298152.468750
55;205;1.824110;301742.562500;301846.593750
55;206;0.024646;303677.000000;303799.750000
55;207;0.233837;303878.531250;304025.625000
55;208;0.807307;304303.281250;304410.343750
55;209;1.526234;305244.843750;305380.218750
55;210;1.468615;306941.375000;307092.687500
55;211;0.347006;308571.468750;308746.937500
55;212;0.130363;309113.468750;309208.843750
55;213;5.653650;309361.937500;309565.593750
55;214;0.618872;315234.437500;315381.375000
55;215;0.694857;316015.218750;316250.437500
55;216;0.029049;316981.125000;317100.250000
55;217;1.335742;317153.437500;317295.406250
55;218;0.026639;318662.312500;318803.593750
55;219;0.388078;318873.687500;318975.468750
55;220;0.552504;319382.000000;319483.968750
55;221;3.976484;320041.781250;320193.031250
55;222;0.323782;324194.781250;324296.375000
55;223;3.907598;324655.125000;324804.218750
55;224;1.773980;328732.312500;329013.718750
55;225;2.370152;330804.906250;330976.750000
55;226;2.540829;333364.218750;333570.781250
55;227;1.027804;336131.843750;336186.718750
55;228;0.052988;337245.750000;337336.843750
55;229;0.072464;337442.343750;337547.343750
55;230;0.682114;337645.718750;337785.531250
55;231;0.055280;338492.250000;338712.343750
55;232;0.068027;338796.125000;338947.406250
55;233;2.155644;339052.218750;339180.093750
55;234;0.027912;341345.687500;341415.375000
55;235;0.191720;341485.937500;341752.468750
55;236;0.540861;341946.656250;342090.375000
55;237;1.355708;342680.000000;342779.437500
55;238;0.802701;344165.656250;344266.250000
55;239;2.831765;345079.968750;345355.531250
55;240;0.351802;348230.875000;348314.187500
55;241;1.821645;348707.000000;348822.437500
55;242;0.097267;350692.812500;350912.343750
55;243;0.247331;351011.468750;351112.062500
55;244;1.551391;351385.187500;351510.562500
55;245;1.230890;353072.843750;353182.218750
55;246;1.724263;354462.281250;354614.375000
55;247;0.729622;356357.093750;356500.437500
55;248;1.695665;357276.437500;357379.843750
55;249;1.209313;359089.156250;359192.781250
56;0;4.123012;60984.246094;61179.378906
56;1;0.128513;65323.578125;65401.769531
56;2;0.302628;65557.984375;65664.109375
56;3;1.303872;66016.132813;66120.648438
56;4;4.267457;67462.406250;67665.343750
56;5;0.171565;71961.414063;72139.039063
56;6;0.260312;72356.648438;72478.062500
56;7;3.600855;72747.039063;72872.335938
56;8;0.660239;76482.789063;76574.718750
56;9;0.700618;77246.742188;77365.164063
56;10;0.388842;78110.835938;78184.265625
56;11;1.050338;78574.953125;78749.539063
56;12;0.569612;79813.429688;79962.187500
56;13;2.696005;80580.351563;80736.890625
56;14;3.399710;83472.695313;83592.890625
56;15;0.027499;87028.851563;87129.867188
56;16;0.038222;87182.703125;87378.031250
56;17;0.664837;87428.882813;87565.789063
56;18;0.031154;88237.070313;88386.359375
56;19;1.657292;88435.390625;88614.656250
56;20;1.300691;90286.039063;90405.218750
56;21;0.231597;91752.289063;91902.609375
56;22;0.320947;92157.984375;92302.914063
56;23;0.083056;92624.601563;92712.195313
56;24;0.099323;92811.679688;92904.593750
56;25;1.082645;93014.789063;93160.757813
56;26;1.609864;94263.843750;94366.843750
56;27;0.047506;95997.546875;96076.835938
56;28;1.182825;96147.414063;96279.937500
56;29;0.521491;97483.562500;97585.492188
56;30;0.512414;98148.750000;98301.828125
56;31;2.217888;98840.703125;98964.046875
56;32;1.155231;101198.726563;101316.554688
56;33;2.422635;102517.101563;102657.320313
56;34;1.467213;105119.039063;105179.945313
56;35;0.002790;106679.953125;106908.031250
56;36;1.642549;106921.710938;107054.367188
56;37;0.340627;108715.937500;109001.867188
56;38;0.391571;109343.859375;109406.960938
56;39;0.524894;109840.976563;109964.078125
56;40;0.008222;110541.523438;110695.093750
56;41;1.768604;110746.742188;110851.710938
56;42;0.062541;112629.476563;112804.218750
56;43;2.646516;112875.468750;112953.585938
56;44;0.614051;115648.398438;115797.632813
56;45;0.379749;116445.007813;116594.656250
56;46;3.472969;116989.054688;117079.062500
56;47;0.179164;120579.406250;120661.875000
56;48;1.045811;120860.679688;120999.570313
56;49;1.610590;122067.210938;122220.242188
56;50;0.188249;123861.031250;123965.656250
56;51;0.683613;124157.921875;124304.312500
56;52;0.833779;125005.500000;125102.343750
56;53;1.230993;125961.796875;126122.101563
56;54;1.742604;127405.750000;127569.789063
56;55;0.799919;129317.929688;129477.015625
56;56;0.571698;130314.828125;130484.375000
56;57;0.163473;131080.515625;131233.750000
56;58;0.906248;131432.015625;131512.203125
56;59;0.712102;132464.687500;132549.406250
56;60;0.826283;133274.921875;133430.187500
56;61;0.607558;134271.781250;134428.687500
56;62;1.530005;135053.328125;135336.156250
56;63;1.397958;136910.343750;137064.015625
56;64;0.730339;138493.625000;138572.187500
56;65;0.150540;139349.218750;139516.140625
56;66;0.027327;139723.484375;139841.062500
56;67;0.608609;139924.609375;140118.125000
56;68;1.561201;140744.062500;140922.593750
56;69;0.302054;142537.031250;142633.937500
56;70;0.997130;142952.250000;143058.765625
56;71;2.356341;144067.734375;144245.578125
56;72;0.217639;146652.703125;146851.125000
56;73;1.191319;147119.703125;147299.812500
56;74;0.080525;148512.421875;148612.718750
56;75;2.154216;148715.421875;148767.781250
56;76;0.252218;150939.828125;151067.062500
56;77;0.329882;151341.218750;151645.187500
56;78;1.137999;152000.062500;152212.250000
56;79;2.241331;153379.765625;153556.718750
56;80;0.703096;155801.937500;155902.921875
56;81;0.072787;156615.171875;156702.093750
56;82;2.438542;156815.250000;156914.421875
56;83;1.322369;159368.781250;159472.421875
56;84;1.056811;160815.015625;160948.062500
56;85;1.323375;162025.484375;162176.765625
56;86;2.065565;163516.343750;163629.531250
56;87;0.015109;165734.531250;165873.000000
56;88;1.848345;165926.968750;166077.093750
56;89;1.116578;167943.843750;168098.453125
56;90;1.073966;169240.859375;169345.812500
56;91;0.572037;170440.656250;170546.390625
56;92;0.006059;171145.671875;171277.718750
56;93;0.511933;171329.703125;171459.796875
56;94;0.321621;172000.250000;172211.875000
56;95;1.410956;172553.718750;172824.578125
56;96;0.398011;174244.640625;174389.718750
56;97;0.127721;174788.343750;174947.843750
56;98;0.003059;175132.296875;175284.406250
56;99;0.018791;175288.343750;175389.906250
56;100;0.787623;175443.656250;175565.812500
56;101;0.073612;176397.906250;176516.375000
56;102;2.116560;176619.718750;176710.406250
56;103;3.552305;178880.859375;178987.421875
56;104;0.316999;182555.703125;182847.796875
56;105;3.476130;183164.187500;183239.734375
56;106;0.544214;186745.625000;186873.140625
56;107;0.082803;187458.343750;187557.750000
56;108;1.171471;187663.578125;187864.578125
56;109;1.805237;189082.500000;189265.828125
56;110;1.733314;191081.343750;191182.875000
56;111;1.011770;192954.171875;193109.187500
56;112;0.121180;194176.484375;194314.687500
56;113;1.029686;194462.265625;194556.000000
56;114;0.210583;195599.468750;195774.890625
56;115;0.567248;196018.828125;196075.203125
56;116;3.465890;196649.968750;196741.812500
56;117;0.002184;200226.718750;200305.468750
56;118;3.544698;200332.781250;200541.750000
56;119;1.192708;204103.890625;204231.734375
56;120;1.598894;205449.578125;205601.078125
56;121;0.785359;207255.640625;207478.953125
56;122;0.874051;208277.375000;208484.593750
56;123;1.762421;209380.968750;209518.109375
56;124;2.961602;211292.187500;211364.765625
56;125;0.649705;214346.046875;214450.500000
56;126;3.373449;215142.437500;215246.812500
56;127;0.570739;218628.984375;218769.843750
56;128;0.347927;219386.484375;219489.031250
56;129;0.100462;219846.265625;220046.234375
56;130;1.197085;220156.140625;220305.109375
56;131;0.885104;221557.640625;221760.843750
56;132;0.682863;222674.484375;222878.968750
56;133;0.255982;223581.906250;223681.750000
56;134;0.600640;223962.281250;224104.375000
56;135;0.425392;224718.593750;224937.406250
56;136;2.063810;225371.765625;225497.015625
56;137;0.897787;227576.265625;227657.812500
56;138;0.184947;228565.359375;228745.828125
56;139;2.328113;228971.421875;229073.484375
56;140;0.859656;231430.218750;231529.859375
56;141;0.549125;232434.359375;232563.734375
56;142;1.635399;233122.625000;233228.671875
56;143;4.486030;234918.015625;235051.812500
56;144;0.469303;239548.937500;239649.843750
56;145;1.115282;240155.734375;240300.468750
56;146;0.051474;241453.015625;241556.546875
56;147;0.254796;241608.968750;241759.437500
56;148;0.561919;242017.093750;242118.015625
56;149;1.675926;242686.218750;242941.078125
56;150;0.358897;244644.765625;244727.156250
56;151;1.657898;245092.640625;245194.453125
56;152;0.069992;246889.703125;247001.656250
56;153;0.128701;247092.921875;247202.203125
56;154;0.025917;247343.687500;247433.906250
56;155;0.463608;247487.656250;247592.031250
56;156;5.597801;248069.140625;248202.406250
56;157;0.457485;253818.531250;253970.578125
56;158;0.804235;254486.531250;254636.312500
56;159;0.790305;255454.218750;255557.984375
56;160;2.504902;256362.437500;256480.421875
56;161;0.364821;259012.359375;259136.937500
56;162;0.105439;259545.656250;259652.296875
56;163;0.819402;259802.734375;260003.750000
56;164;2.358345;260857.125000;260980.640625
56;165;1.021924;263385.687500;263490.656250
56;166;0.298305;264542.375000;264685.218750
56;167;2.428726;265012.281250;265111.437500
56;168;3.081969;267564.593750;267666.031250
56;169;0.393969;270766.375000;271001.687500
56;170;1.002879;271408.000000;271548.625000
56;171;0.436469;272579.468750;272683.812500
56;172;0.704878;273126.906250;273227.843750
56;173;3.249509;273940.406250;274009.937500
56;174;0.881882;277272.656250;277424.156250
56;175;2.250643;278346.937500;278525.593750
56;176;0.530481;280795.718750;280899.343750
56;177;0.487296;281455.875000;281596.250000
56;178;1.117968;282134.906250;282268.437500
56;179;0.684551;283408.687500;283581.093750
56;180;1.120940;284269.437500;284457.250000
56;181;1.364029;285620.718750;285768.906250
56;182;0.853877;287162.343750;287263.093750
56;183;2.525716;288144.156250;288245.937500
56;184;2.031204;290793.156250;290956.656250
56;185;1.574324;293004.062500;293068.343750
56;186;1.946074;294644.781250;294710.968750
56;187;0.654868;296660.625000;296764.937500
56;188;1.397001;297444.718750;297520.031250
56;189;0.269924;298966.312500;299067.093750
56;190;0.260099;299376.343750;299473.437500
56;191;0.012628;299778.000000;299880.562500
56;192;0.039856;299911.000000;299986.656250
56;193;2.377707;300040.312500;300238.500000
56;194;0.692019;302670.468750;302811.625000
56;195;0.173725;303555.906250;303645.656250
56;196;2.401579;303878.531250;304025.625000
56;197;1.193503;306427.343750;306533.875000
56;198;2.010548;307746.312500;307848.781250
56;199;1.848345;309865.156250;309968.937500
56;200;2.029291;311821.406250;311969.968750
56;201;5.712488;314011.218750;314166.250000
56;202;0.054504;319890.687500;319989.687500
56;203;0.222149;320090.937500;320193.125000
56;204;2.518734;320428.812500;320542.531250
56;205;2.228274;323107.406250;323177.500000
56;206;1.267679;325429.250000;325561.375000
56;207;0.456163;326872.718750;327012.406250
56;208;1.462635;327487.718750;327562.312500
56;209;3.180853;329054.656250;329180.218750
56;210;0.215023;332379.718750;332481.281250
56;211;0.307102;332711.343750;332846.156250
56;212;0.260950;333180.093750;333258.281250
56;213;2.879941;333525.125000;333678.187500
56;214;0.087409;336578.250000;336764.593750
56;215;1.661541;336886.000000;337036.343750
56;216;0.991410;338712.656250;338883.875000
56;217;1.541395;339899.625000;340067.781250
56;218;2.026957;341634.187500;341984.250000
56;219;0.299538;344029.031250;344127.125000
56;220;0.721765;344467.406250;344539.500000
56;221;1.360439;345306.187500;345511.281250
56;222;2.374795;346885.593750;347009.687500
56;223;0.098735;349400.625000;349596.000000
56;224;2.357772;349719.343750;349939.562500
56;225;0.060872;352308.281250;352548.000000
56;226;0.071496;352650.718750;352850.343750
56;227;0.466734;352978.500000;353080.281250
56;228;0.627450;353562.437500;353682.593750
56;229;0.320093;354361.250000;354462.250000
56;230;0.481404;354791.781250;354921.937500
56;231;0.668838;355435.781250;355614.718750
56;232;0.263123;356304.843750;356402.406250
56;233;0.588135;356690.031250;356870.156250
56;234;2.878562;357484.781250;357682.718750
57;0;1.326285;61127.257813;61337.468750
57;1;0.712230;62694.675781;62885.812500
57;2;0.288443;63622.695313;63737.437500
57;3;0.458809;64028.859375;64198.457031
57;4;0.838877;64667.273438;64855.070313
57;5;3.588515;65716.703125;65840.765625
57;6;0.619285;69477.929688;69636.164063
57;7;3.394555;70264.734375;70401.992188
57;8;0.812565;73847.070313;74047.632813
57;9;0.127721;74919.242188;75124.226563
57;10;2.054209;75280.156250;75385.687500
57;11;0.829061;77457.031250;77590.453125
57;12;0.175574;78469.203125;78574.968750
57;13;1.528926;78778.132813;78874.570313
57;14;1.204486;80403.273438;80481.476563
57;15;3.372008;81703.000000;81914.023438
57;16;2.317573;85294.398438;85435.125000
57;17;0.973208;87779.140625;87880.671875
57;18;3.507435;88888.539063;88987.937500
57;19;0.001142;92522.796875;92624.578125
57;20;3.303629;92654.593750;92763.539063
57;21;1.447263;96076.812500;96148.203125
57;22;0.610888;97638.687500;98011.242188
57;23;3.268346;98639.640625;98792.453125
57;24;2.527385;102061.843750;102172.054688
57;25;4.431889;104738.789063;105015.242188
57;26;3.465890;109457.781250;109552.203125
57;27;1.663214;113058.703125;113164.593750
57;28;0.425788;114868.867188;114918.132813
57;29;0.598787;115364.875000;115468.632813
57;30;0.256999;116095.562500;116251.343750
57;31;0.431190;116549.687500;116648.453125
57;32;1.893212;117132.062500;117269.257813
57;33;0.614520;119188.679688;119475.921875
57;34;2.795370;120097.515625;120185.875000
57;35;0.221081;122995.531250;123087.250000
57;36;1.098751;123316.609375;123667.429688
57;37;1.421417;124806.460938;125005.484375
57;38;0.244980;126470.671875;126601.734375
57;39;1.585618;126862.289063;127015.554688
57;40;2.121861;128642.796875;128806.718750
57;41;0.773834;130953.164063;131060.132813
57;42;0.687745;131847.609375;131946.421875
57;43;0.392817;132676.093750;132864.359375
57;44;1.810099;133274.921875;133430.187500
57;45;0.356899;135284.156250;135495.906250
57;46;0.402939;135897.750000;136095.875000
57;47;0.201151;136504.625000;136709.250000
57;48;0.625551;136962.250000;137063.984375
57;49;0.768960;137715.281250;137878.281250
57;50;3.307017;138702.312500;138945.531250
57;51;0.483174;142275.875000;142486.359375
57;52;0.327347;142972.468750;143111.359375
57;53;1.069075;143461.718750;143663.078125
57;54;0.897180;144744.375000;144843.468750
57;55;0.651950;145756.906250;146010.687500
57;56;1.980884;146704.734375;146895.531250
57;57;0.893846;148919.968750;149106.593750
57;58;0.090394;150018.562500;150095.578125
57;59;2.912166;150197.812500;150348.187500
57;60;0.227957;153278.906250;153457.234375
57;61;0.388699;153710.796875;153913.046875
57;62;2.326999;154318.609375;154446.109375
57;63;0.236997;156815.281250;156969.140625
57;64;0.210136;157249.046875;157411.468750
57;65;1.178504;157667.328125;157811.890625
57;66;2.114951;159029.500000;159077.640625
57;67;0.078180;161213.781250;161620.421875
57;68;0.359642;161722.687500;161911.953125
57;69;1.691908;162279.718750;162379.812500
57;70;0.316551;164101.000000;164204.421875
57;71;0.271770;164550.453125;164620.750000
57;72;1.651401;164909.125000;165163.656250
57;73;0.860683;166834.328125;167065.640625
57;74;2.804356;167943.890625;168045.062500
57;75;0.342092;170850.375000;170972.218750
57;76;1.531490;171329.687500;171489.375000
57;77;0.439919;173034.734375;173146.140625
57;78;0.282134;173607.546875;173683.578125
57;79;4.006831;173990.968750;174063.906250
57;80;2.881784;178122.734375;178297.937500
57;81;0.665575;181204.015625;181445.609375
57;82;0.373131;182144.984375;182269.250000
57;83;0.424553;182658.250000;182898.578125
57;84;1.738030;183336.140625;183493.421875
57;85;1.127377;185293.687500;185421.890625
57;86;2.052906;186570.796875;186694.640625
57;87;2.032481;188774.906250;188977.343750
57;88;4.557683;191030.734375;191182.859375
57;89;1.644343;195756.578125;195890.281250
57;90;0.568035;197540.765625;197647.203125
57;91;0.061653;198230.640625;198337.812500
57;92;0.515629;198440.937500;198540.843750
57;93;0.696120;199073.406250;199165.906250
57;94;2.564758;199869.187500;200081.156250
57;95;0.406480;202686.781250;202810.515625
57;96;2.348080;203229.015625;203306.921875
57;97;0.869972;205677.187500;205818.812500
57;98;1.104234;206697.984375;206828.890625
57;99;3.006630;207966.359375;208124.328125
57;100;0.603251;211139.015625;211265.875000
57;101;0.056658;211887.640625;211979.718750
57;102;1.021668;212084.625000;212245.593750
57;103;0.001377;213297.796875;213384.328125
57;104;7.069574;213386.125000;213542.390625
57;105;2.058127;220652.593750;220807.390625
57;106;0.109956;222871.578125;222972.937500
