
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
28;65;0.060517;141601.296875;141719.750000
28;66;0.696120;141820.312500;141969.828125
28;67;0.520575;142714.718750;142812.890625
28;68;1.324605;143383.343750;143476.812500
28;69;0.898547;144825.109375;145034.906250
28;70;0.109251;145957.859375;146048.328125
28;71;2.298418;146180.937500;146343.484375
28;72;1.285897;148655.687500;148761.140625
28;73;0.367631;150064.437500;150169.640625
28;74;0.513324;150559.953125;150658.203125
28;75;0.069885;151189.562500;151320.375000
28;76;2.603445;151423.734375;151602.953125
28;77;1.843491;154221.390625;154354.234375
28;78;1.542896;156223.187500;156318.765625
28;79;0.758809;157862.125000;158052.281250
28;80;0.576904;158826.125000;158926.812500
28;81;0.262228;159502.890625;159604.484375
28;82;1.861031;159909.187500;160037.140625
28;83;1.037762;161909.625000;161967.453125
28;84;3.285513;163026.859375;163205.015625
28;85;1.117505;166509.703125;166605.015625
28;86;0.443179;167729.140625;167810.203125
28;87;2.111741;168261.031250;168357.031250
28;88;0.459828;170511.937500;170582.187500
28;89;1.095747;171061.109375;171189.015625
28;90;0.328388;172293.031250;172349.031250
28;91;0.144934;172693.515625;172776.296875
28;92;0.105735;172933.312500;173014.453125
28;93;0.935558;173133.031250;173218.468750
28;94;0.296721;174160.750000;174245.031250
28;95;1.098933;174554.812500;174626.875000
28;96;1.201480;175739.046875;175826.843750
28;97;0.357735;177043.265625;177110.437500
28;98;1.328642;177516.203125;177598.609375
28;99;3.321360;178947.468750;179083.093750
28;100;0.262313;182414.859375;182570.453125
28;101;0.215227;182849.109375;182976.656250
28;102;0.231846;183197.015625;183255.328125
28;103;0.681740;183509.843750;183606.468750
28;104;0.131573;184309.078125;184373.000000
28;105;0.093606;184506.687500;184593.515625
28;106;3.273600;184693.109375;184794.171875
28;107;2.676706;188100.734375;188197.031250
28;108;0.197449;190881.296875;190996.656250
28;109;3.768059;191194.312500;191273.484375
28;110;0.609777;195053.687500;195157.000000
28;111;0.412080;195773.000000;195893.000000
28;112;1.649294;196361.531250;196493.000000
28;113;1.680712;198177.000000;198282.093750
28;114;1.502823;200007.250000;200120.187500
28;115;2.353200;201675.796875;201833.984375
28;116;0.005688;204195.234375;204307.171875
28;117;1.399275;204320.140625;204466.265625
28;118;1.578969;205867.250000;205940.109375
28;119;0.345258;207524.984375;207610.187500
28;120;1.613060;207989.093750;208185.421875
28;121;2.932254;209805.687500;209915.984375
28;122;1.682415;212853.046875;212971.765625
28;123;1.562867;214665.000000;214716.546875
28;124;0.117550;216290.171875;216399.937500
28;125;0.190602;216524.578125;216591.281250
28;126;0.886231;216790.234375;216939.640625
28;127;1.283953;217837.250000;217890.937500
28;128;1.608559;219181.125000;219322.890625
28;129;0.318522;220931.296875;221031.437500
28;130;0.998044;221353.203125;221438.171875
28;131;1.769945;222447.078125;222549.781250
28;132;0.127381;224322.265625;224416.812500
28;133;0.016812;224556.671875;224622.625000
28;134;0.790512;224650.437500;224751.953125
28;135;1.415566;225556.796875;225660.890625
28;136;0.628460;227088.187500;227151.140625
28;137;0.559516;227791.390625;227869.156250
28;138;0.417268;228432.093750;228510.296875
28;139;0.460747;228932.156250;229055.343750
28;140;1.956163;229525.937500;229627.671875
28;141;0.670875;231588.671875;231715.296875
28;142;0.583617;232385.640625;232451.156250
28;143;0.283958;233041.968750;233158.093750
28;144;1.352719;233448.234375;233579.265625
28;145;0.081320;234932.781250;235031.656250
28;146;0.406723;235120.312500;235205.718750
28;147;2.401281;235620.343750;235711.609375
28;148;3.176023;238120.625000;238173.156250
28;149;2.524716;241355.359375;241436.906250
28;150;1.170984;243965.125000;244050.906250
28;151;0.032917;245230.734375;245282.984375
28;152;3.762912;245324.500000;245386.750000
28;153;0.785770;249153.031250;249361.750000
28;154;1.296756;250153.140625;250266.343750
28;155;0.923989;251575.171875;251691.359375
28;156;1.030028;252622.156250;252706.109375
28;157;0.232053;253747.281250;253841.109375
28;158;1.436058;254075.437500;254236.046875
28;159;0.977608;255684.968750;255778.515625
28;160;0.095508;256763.218750;256816.406250
28;161;0.510277;256919.515625;256983.828125
28;162;1.384284;257497.687500;257571.937500
28;163;5.012189;258966.609375;259047.156250
28;164;3.152777;264060.875000;264123.781250
28;165;0.199742;267279.937500;267356.812500
28;166;0.820747;267561.250000;267647.593750
28;167;0.023514;268483.218750;268556.125000
28;168;0.439468;268592.593750;268667.937500
28;169;3.775306;269108.281250;269193.625000
28;170;0.029532;272983.687500;273070.656250
28;171;0.639872;273108.718750;273196.250000
28;172;0.539544;273843.156250;273891.125000
28;173;0.971907;274436.968750;274489.468750
28;174;0.862226;275468.343750;275569.687500
28;175;0.764983;276437.187500;276542.281250
28;176;0.215799;277312.281250;277386.750000
28;177;2.479346;277609.187500;277713.937500
28;178;1.792490;280203.218750;280337.000000
28;179;0.738257;282140.906250;282339.500000
28;180;2.889650;283078.500000;283134.343750
28;181;0.645230;286031.937500;286109.781250
28;182;3.513968;286766.406250;286864.562500
28;183;0.044496;290391.781250;290482.750000
28;184;3.781557;290532.406250;290618.687500
28;185;0.027671;294407.843750;294470.937500
28;186;1.631102;294501.593750;294582.937500
28;187;3.085292;296220.531250;296315.968750
28;188;0.248298;299408.406250;299492.218750
28;189;1.137244;299752.156250;299847.906250
28;190;0.951308;300986.656250;301095.593750
28;191;1.112694;302049.281250;302117.093750
28;192;0.649342;303236.937500;303285.593750
28;193;2.303857;303940.093750;304027.593750
28;194;0.103409;306331.000000;306383.437500
28;195;0.218007;306487.218750;306580.031250
28;196;0.726953;306799.781250;306884.625000
28;197;0.079225;307612.375000;307689.968750
28;198;1.193503;307784.250000;307849.968750
28;199;1.807839;309050.000000;309122.375000
28;200;0.227048;310940.812500;311061.187500
28;201;0.498489;311300.343750;311411.531250
28;202;0.120318;311909.687500;312006.781250
28;203;2.449380;312128.468750;312200.843750
28;204;0.840245;314660.000000;314757.218750
28;205;0.008729;315597.562500;315656.843750
28;206;1.064383;315675.750000;315806.250000
28;207;0.729100;316879.000000;316943.718750
28;208;2.372761;317675.937500;317762.687500
28;209;2.725603;320144.937500;320201.093750
28;210;5.625371;322926.468750;322978.468750
28;211;0.170741;328614.593750;328680.468750
28;212;0.448869;328864.625000;328935.875000
28;213;3.669427;329395.906250;329466.156250
28;214;0.981943;333146.343750;333208.531250
28;215;0.391858;334193.312500;334269.000000
28;216;0.811090;334662.125000;334850.750000
28;217;3.909943;335662.218750;335765.750000
28;218;0.364167;339678.281250;339881.500000
28;219;2.103076;340256.437500;340331.906250
28;220;1.299050;342444.187500;342509.906250
28;221;2.041035;343819.343750;343938.468750
28;222;2.397119;345991.437500;346079.468750
28;223;0.286830;348491.718750;348571.812500
28;224;0.583560;348866.781250;348936.812500
28;225;2.103076;349523.062500;349676.687500
28;226;0.268637;351788.937500;351863.968750
28;227;1.077447;352132.718750;352239.406250
28;228;1.400233;353320.343750;353500.968750
28;229;0.781390;354914.281250;355003.218750
28;230;0.428362;355789.343750;355876.000000
28;231;1.085073;356305.031250;356405.187500
28;232;0.136617;357492.687500;357567.500000
28;233;0.009474;357711.406250;357789.812500
28;234;0.042610;357805.218750;357856.406250
28;235;3.953039;357898.937500;357999.375000
29;0;2.188779;60681.019531;60784.238281
29;1;1.199180;63005.488281;63102.015625
29;2;1.391635;64310.105469;64449.882813
29;3;0.779683;65852.312500;65978.515625
29;4;1.923273;66798.812500;66886.265625
29;5;1.242151;68823.343750;68973.234375
29;6;1.006729;70227.796875;70329.468750
29;7;0.290845;71337.335938;71436.437500
29;8;0.178650;71753.039063;71877.351563
29;9;0.542344;72056.093750;72228.031250
29;10;2.290849;72775.007813;72927.117188
29;11;1.588602;75244.507813;75373.671875
29;12;1.247565;77012.953125;77150.390625
29;13;1.950613;78400.578125;78470.250000
29;14;0.368570;80441.031250;80541.367188
29;15;2.620762;80943.414063;81063.757813
29;16;0.614051;83744.343750;83867.898438
29;17;0.186617;84510.125000;84619.125000
29;18;0.299979;84840.507813;84892.117188
29;19;0.374310;85213.742188;85384.843750
29;20;0.649645;85781.570313;85870.429688
29;21;3.382860;86526.390625;86706.406250
29;22;0.370731;90133.382813;90262.882813
29;23;1.948637;90636.195313;90737.734375
29;24;1.537314;92713.093750;92855.179688
29;25;0.380603;94408.968750;94558.562500
29;26;0.448414;94950.320313;95074.171875
29;27;3.667542;95527.335938;95620.195313
29;28;0.096680;99338.281250;99441.460938
29;29;0.500974;99568.953125;99730.921875
29;30;0.113263;100258.539063;100408.000000
29;31;0.203774;100543.500000;100684.132813
29;32;1.179779;100906.125000;101059.187500
29;33;0.080959;102269.851563;102344.054688
29;34;1.453411;102444.898438;102526.898438
29;35;2.822990;103981.367188;104137.632813
29;36;1.250176;107002.320313;107073.664063
29;37;0.501239;108356.875000;108461.351563
29;38;0.172429;108998.695313;109119.367188
29;39;1.243814;109318.820313;109419.476563
29;40;1.799190;110676.882813;110782.695313
29;41;1.529600;112634.031250;112729.296875
29;42;2.735649;114277.750000;114479.328125
29;43;2.940976;117230.367188;117352.242188
29;44;0.373792;120332.742188;120434.265625
29;45;1.383812;120827.531250;120968.484375
29;46;0.461410;122373.945313;122457.398438
29;47;0.013545;122962.414063;123063.320313
29;48;0.014871;123092.781250;123215.484375
29;49;0.757004;123264.921875;123326.796875
29;50;0.826283;124095.796875;124186.687500
29;51;1.155327;125048.914063;125150.476563
29;52;0.184630;126357.992188;126476.796875
29;53;5.614260;126671.320313;126772.843750
29;54;0.031603;132406.265625;132521.656250
29;55;3.053041;132592.656250;132697.078125
29;56;1.188349;135756.203125;135906.671875
29;57;0.209242;137110.140625;137234.468750
29;58;5.109065;137480.156250;137581.375000
29;59;1.646591;142714.734375;142860.531250
29;60;0.388221;144543.484375;144647.406250
29;61;1.929074;145076.812500;145157.609375
29;62;0.349309;147141.234375;147332.609375
29;63;0.555337;147727.984375;147816.984375
29;64;0.678500;148392.359375;148482.265625
29;65;0.007850;149173.750000;149276.703125
29;66;0.769636;149331.281250;149416.390625
29;67;0.055598;150223.421875;150315.390625
29;68;0.711589;150393.515625;150508.906250
29;69;5.694503;151220.765625;151371.750000
29;70;0.900676;157080.812500;157233.843750
29;71;0.678376;158148.421875;158296.531250
29;72;1.051909;159002.984375;159108.328125
29;73;0.162344;160191.968750;160299.484375
29;74;0.588822;160476.828125;160584.578125
29;75;0.167570;161191.500000;161246.171875
29;76;0.833850;161470.562500;161543.484375
29;77;0.579800;162379.093750;162503.250000
29;78;2.075488;163101.015625;163221.046875
29;79;0.183915;165316.031250;165397.031250
29;80;0.465708;165602.796875;165709.531250
29;81;0.031845;166176.859375;166301.078125
29;82;3.711740;166353.640625;166455.953125
29;83;0.594053;170191.562500;170293.062500
29;84;0.113523;170917.906250;170972.593750
29;85;4.074239;171127.046875;171221.046875
29;86;0.007715;175332.765625;175510.187500
29;87;0.184630;175520.265625;175632.437500
29;88;1.695352;175826.859375;175926.625000
29;89;1.598607;177652.468750;177756.437500
29;90;0.587104;179376.265625;179478.343750
29;91;0.933988;180069.046875;180141.015625
29;92;1.312583;181114.562500;181177.156250
29;93;0.413644;182505.421875;182591.687500
29;94;1.057777;183028.609375;183197.015625
29;95;0.500074;184262.718750;184315.687500
29;96;0.346868;184848.671875;184948.421875
29;97;0.277631;185333.953125;185533.968750
29;98;0.820605;185838.515625;185981.062500
29;99;0.169331;186803.750000;186880.812500
29;100;0.242633;187062.953125;187193.562500
29;101;0.510117;187448.703125;187556.453125
29;102;0.196245;188100.921875;188213.046875
29;103;0.500339;188418.000000;188476.843750
29;104;4.287129;188993.546875;189076.859375
29;105;0.119756;193370.875000;193489.453125
29;106;0.661954;193629.875000;193733.500000
29;107;2.466945;194398.406250;194475.359375
29;108;1.193105;196949.953125;197021.015625
29;109;2.543876;198226.906250;198303.921875
29;110;0.967692;200851.109375;200941.046875
29;111;1.456435;201914.015625;202120.984375
29;112;3.842773;203585.812500;203660.203125
29;113;2.157075;207508.031250;207610.187500
29;114;3.897105;209775.687500;209861.093750
29;115;0.092619;213758.703125;213863.578125
29;116;0.887584;213961.796875;214055.765625
29;117;1.867429;214946.312500;215020.390625
29;118;0.267609;216899.640625;216999.718750
29;119;0.314628;217274.656250;217459.109375
29;120;0.938627;217774.718750;217831.875000
29;121;0.732362;218774.812500;218822.359375
29;122;0.128249;219556.156250;219661.625000
29;123;0.968825;219790.562500;219854.734375
29;124;0.445139;220837.531250;220924.078125
29;125;0.606684;221384.468750;221434.750000
29;126;0.103298;222040.796875;222137.578125
29;127;3.578047;222243.921875;222292.890625
29;128;0.220630;225884.937500;225938.515625
29;129;0.229444;226166.203125;226264.125000
29;130;0.168783;226494.359375;226573.937500
29;131;2.904609;226744.390625;226832.609375
29;132;0.595263;229744.734375;229847.843750
29;133;0.817213;230447.968750;230546.078125
29;134;1.075750;231369.890625;231441.625000
29;135;0.172978;232526.281250;232614.625000
29;136;0.542124;232791.906250;232891.859375
29;137;2.820807;233448.234375;233579.828125
29;138;3.469031;236401.703125;236461.187500
29;139;0.186497;239933.296875;240004.671875
29;140;0.823795;240198.953125;240249.343750
29;141;0.557229;241074.078125;241185.078125
29;142;1.251223;241745.984375;241858.171875
29;143;0.143136;243121.140625;243190.281250
29;144;0.823724;243339.921875;243438.671875
29;145;1.877374;244261.906250;244352.921875
29;146;1.812887;246230.890625;246284.671875
29;147;1.008743;248106.062500;248210.109375
29;148;0.548130;249231.156250;249380.750000
29;149;1.173615;249934.375000;249996.890625
29;150;5.445484;251184.531250;251275.484375
29;151;3.472969;256731.968750;256805.953125
29;152;0.912309;260279.218750;260354.359375
29;153;0.691453;261279.343750;261364.078125
29;154;0.616694;262060.640625;262154.062500
29;155;0.802980;262779.500000;262892.156250
29;156;2.085725;263701.437500;263848.843750
29;157;4.079705;265936.062500;265989.187500
29;158;4.726544;270077.125000;270128.312500
29;159;0.043343;274858.875000;274957.406250
29;160;0.528416;275015.156250;275100.375000
29;161;0.104922;275640.218750;275738.968750
29;162;0.849508;275843.343750;275930.406250
29;163;1.011602;276780.968750;276876.812500
29;164;0.398542;277890.468750;278054.000000
29;165;1.327070;278453.000000;278532.343750
29;166;3.298903;279859.437500;279961.437500
29;167;0.811582;283266.031250;283328.468750
29;168;0.617694;284141.125000;284217.968750
29;169;0.980142;284844.343750;284906.531250
29;170;1.328642;285891.312500;285953.375000
29;171;0.498014;287282.062500;287453.531250
29;172;0.923367;287954.031250;288074.406250
29;173;0.433328;289001.031250;289094.281250
29;174;1.012529;289532.312500;289595.531250
29;175;1.176546;290610.562500;290677.156250
29;176;1.532706;291860.687500;291916.031250
29;177;0.665514;293454.625000;293523.750000
29;178;0.960675;294189.062500;294283.593750
29;179;0.569893;295251.687500;295307.781250
29;180;0.090139;295892.375000;295987.687500
29;181;2.077483;296079.875000;296172.531250
29;182;0.021355;298252.000000;298343.781250
29;183;4.729013;298377.000000;298476.375000
29;184;0.539215;303205.656250;303268.343750
29;185;0.903192;303815.093750;303913.656250
29;186;0.913156;304830.843750;304912.281250
29;187;0.855483;305830.937500;305958.250000
29;188;0.731774;306815.406250;306910.843750
29;189;0.004407;307643.625000;307727.625000
29;190;3.302277;307737.375000;307829.843750
29;191;0.599771;311143.968750;311211.250000
29;192;0.179520;311815.937500;311879.031250
29;193;2.003472;312065.968750;312134.812500
29;194;1.491172;314144.312500;314241.000000
29;195;1.908330;315738.250000;315816.937500
29;196;1.057250;317738.437500;317803.875000
29;197;0.501398;318863.562500;318918.218750
29;198;0.752204;319426.125000;319514.375000
29;199;0.224452;320269.968750;320445.656250
29;200;1.669628;320676.250000;320747.156250
29;201;1.856483;322426.437500;322488.656250
29;202;0.390277;324348.531250;324410.281250
29;203;0.605344;324801.687500;324909.562500
29;204;1.884054;325520.500000;325580.187500
29;205;0.441623;327473.843750;327576.875000
29;206;0.199983;328020.781250;328117.375000
29;207;1.141595;328317.687500;328382.125000
29;208;0.701506;329536.562500;329633.937500
29;209;0.035583;330349.187500;330489.468750
29;210;0.311415;330536.687500;330651.906250
29;211;0.543994;330974.218750;331044.031250
29;212;1.222494;331599.281250;331714.937500
29;213;3.863960;332943.187500;333028.343750
29;214;0.424306;336896.718750;337027.625000
29;215;0.011270;337459.281250;337521.062500
29;216;1.625055;337537.406250;337639.343750
29;217;0.452561;339271.968750;339371.843750
29;218;0.881882;339834.531250;339933.750000
29;219;0.380318;340819.000000;340905.187500
29;220;0.083020;341287.812500;341348.437500
29;221;1.589029;341444.093750;341510.375000
29;222;3.769092;343100.500000;343153.812500
29;223;2.511796;346929.031250;347017.093750
29;224;2.193700;349538.718750;349677.250000
29;225;0.062896;351882.687500;351934.187500
29;226;1.086334;352007.687500;352117.656250
29;227;1.427914;353210.937500;353269.718750
29;228;1.376513;354711.125000;354903.156250
29;229;0.251796;356289.406250;356367.812500
29;230;3.448775;356633.187500;356696.437500
30;0;1.201980;60383.027344;60455.414063
30;1;0.127381;61665.039063;61789.382813
30;2;1.160425;61961.277344;62066.746094
30;3;3.004051;63243.468750;63352.000000
30;4;0.296106;66383.664063;66591.890625
30;5;1.470786;66903.664063;67057.773438
30;6;3.308375;68560.132813;68665.406250
30;7;2.185347;71978.453125;72179.445313
30;8;2.160659;74410.156250;74493.851563
30;9;0.000537;76703.085938;76791.000000
30;10;1.275037;76791.968750;76890.210938
30;11;0.388508;78197.421875;78297.148438
30;12;4.302118;78712.507813;78863.632813
30;13;0.420462;83168.976563;83269.898438
30;14;2.068423;83744.375000;83867.898438
30;15;0.040518;85948.250000;86020.585938
30;16;0.591004;86110.328125;86183.835938
30;17;0.116915;86777.203125;86877.375000
30;18;0.106733;87010.835938;87133.726563
30;19;2.802639;87259.570313;87354.640625
30;20;1.267466;90182.421875;90284.554688
30;21;0.190522;91574.015625;91697.187500
30;22;0.583560;91940.570313;92036.468750
30;23;0.288530;92658.929688;92765.007813
30;24;1.373350;93066.710938;93171.148438
30;25;3.033818;94558.578125;94626.812500
30;26;0.373744;97687.554688;97916.796875
30;27;0.919333;98306.132813;98412.695313
30;28;0.040239;99340.289063;99441.453125
30;29;0.398542;99512.148438;99604.984375
30;30;0.244770;100049.320313;100258.585938
30;31;1.428898;100513.906250;100645.523438
30;32;0.070565;102076.820313;102220.695313
30;33;0.140806;102324.593750;102444.898438
30;34;1.807665;102607.843750;102728.906250
30;35;0.801588;104543.976563;104693.554688
30;36;0.803050;105548.390625;105704.843750
30;37;0.369744;106544.179688;106692.078125
30;38;1.220253;107124.320313;107252.140625
30;39;3.921746;108512.164063;108637.703125
30;40;1.160521;112581.851563;112677.015625
30;41;0.768555;113886.015625;113987.578125
30;42;2.022304;114777.914063;114904.437500
30;43;3.498514;116977.320313;117112.531250
30;44;0.383739;120626.867188;120779.085938
30;45;0.692397;121177.000000;121295.695313
30;46;0.200748;122018.203125;122138.578125
30;47;1.106802;122357.218750;122483.320313
30;48;0.515253;123637.796875;123726.265625
30;49;1.329766;124289.335938;124389.773438
30;50;1.188645;125778.578125;125898.281250
30;51;1.387835;127106.492188;127280.710938
30;52;3.949383;128678.539063;128835.195313
30;53;1.559398;132812.734375;132918.531250
30;54;1.624173;134500.234375;134604.500000
30;55;0.048278;136250.421875;136317.906250
30;56;0.814042;136423.421875;136527.437500
30;57;0.001915;137376.781250;137480.187500
30;58;2.594177;137532.359375;137643.484375
30;59;0.535222;140255.765625;140349.562500
30;60;0.300288;140932.406250;141000.921875
30;61;1.328867;141315.609375;141461.062500
30;62;0.040483;142818.875000;142914.265625
30;63;5.230797;142976.812500;143124.078125
30;64;0.506759;148367.515625;148498.781250
30;65;1.107904;149048.015625;149168.687500
30;66;1.538401;150315.375000;150456.281250
30;67;1.870550;152029.328125;152136.187500
30;68;0.513378;154049.187500;154164.125000
30;69;3.123101;154721.156250;154882.156250
30;70;0.973858;158052.312500;158244.453125
30;71;2.824739;159267.500000;159370.843750
30;72;1.032858;162206.359375;162325.015625
30;73;0.617577;163386.703125;163494.296875
30;74;3.600855;164113.296875;164175.328125
30;75;7.732870;167788.468750;167894.031250
30;76;1.098660;175632.500000;175729.953125
30;77;0.070780;176832.875000;176924.375000
30;78;1.029600;177005.031250;177101.015625
30;79;0.742337;178166.656250;178241.578125
30;80;1.283198;178990.468750;179146.375000
30;81;2.021882;180446.921875;180624.953125
30;82;1.717363;182677.281250;182755.343750
30;83;0.383739;184489.953125;184610.265625
30;84;0.790374;185005.687500;185098.093750
30;85;1.782262;185912.015625;186010.109375
30;86;0.232717;187805.015625;187901.093750
30;87;0.736092;188149.031250;188269.031250
30;88;0.003396;189010.359375;189115.453125
30;89;0.475130;189146.718750;189260.281250
30;90;1.698492;189743.546875;189855.406250
30;91;0.076487;191576.968750;191676.937500
30;92;2.424763;191756.375000;191810.171875
30;93;1.135358;194241.015625;194318.062500
30;94;0.930697;195469.015625;195637.000000
30;95;0.190681;196569.375000;196637.125000
30;96;3.902922;196837.015625;196941.000000
30;97;0.311415;200851.093750;200976.953125
30;98;0.678624;201291.765625;201366.765625
30;99;1.240387;202067.703125;202163.656250
30;100;0.028774;203441.796875;203518.375000
30;101;1.663062;203554.593750;203679.546875
30;102;0.287963;205357.015625;205452.984375
30;103;2.364089;205743.546875;205843.531250
30;104;4.547157;208226.812500;208332.609375
30;105;1.631102;212883.593750;212991.218750
30;106;1.910806;214633.750000;214697.046875
30;107;2.065785;216618.328125;216683.468750
30;108;0.675766;218759.187500;218819.156250
30;109;0.659200;219509.281250;219569.531250
30;110;2.315643;220243.718750;220328.718750
30;111;0.290496;222650.218750;222774.687500
30;112;0.286307;223072.140625;223209.765625
30;113;1.184893;223509.687500;223616.406250
30;114;1.826227;224806.687500;224864.531250
30;115;0.595782;226697.546875;226755.765625
30;116;1.589314;227353.843750;227418.703125
30;117;1.196786;229010.296875;229149.078125
30;118;0.402697;230354.234375;230425.203125
30;119;0.567585;230838.609375;230927.734375
30;120;0.545040;231494.906250;231602.390625
30;121;0.024921;232151.250000;232235.625000
30;122;0.915237;232260.906250;232318.843750
30;123;0.680991;233245.093750;233346.015625
30;124;0.231970;234026.437500;234100.921875
30;125;0.355043;234338.968750;234423.593750
30;126;0.141837;234792.140625;234847.921875
30;127;0.032536;234995.296875;235106.765625
30;128;0.276940;235151.562500;235214.718750
30;129;1.132722;235495.328125;235604.234375
30;130;1.055671;236745.468750;236820.390625
30;131;1.661085;237886.250000;237940.656250
30;132;0.206120;239605.156250;239702.234375
30;133;0.692397;239917.734375;239992.046875
30;134;0.466683;240699.015625;240787.203125
30;135;0.493640;241261.578125;241417.968750
30;136;6.933116;241917.906250;241983.187500
30;137;1.060239;248918.640625;248993.203125
30;138;2.769674;250059.390625;250180.609375
30;139;1.634212;252950.296875;253085.968750
30;140;1.372180;254731.765625;254913.328125
30;141;0.937524;256294.421875;256386.531250
30;142;2.582876;257325.765625;257401.937500
30;143;1.941751;259997.937500;260072.734375
30;144;1.979056;262013.765625;262144.875000
30;145;0.546033;264139.062500;264223.656250
30;146;1.604943;264779.687500;264882.906250
30;147;1.306621;266498.625000;266549.656250
30;148;1.173420;267858.125000;268003.406250
30;149;0.400666;269186.406250;269254.843750
30;150;4.075603;269655.250000;269740.968750
30;151;3.858344;273827.531250;273923.812500
30;152;2.444102;277796.781250;277917.093750
30;153;0.177861;280375.125000;280452.281250
30;154;0.988108;280640.781250;280695.937500
30;155;0.333513;281687.750000;281735.218750
30;156;1.832425;282078.406250;282312.531250
30;157;0.449727;284156.750000;284208.875000
30;158;0.276422;284672.437500;284773.875000
30;159;1.497440;285063.093750;285173.593750
30;160;0.650130;286672.656250;286725.093750
30;161;1.020989;287375.843750;287475.500000
30;162;1.093024;288500.968750;288562.343750
30;163;1.171373;289657.343750;289748.062500
30;164;3.893630;290923.093750;290992.687500
30;165;0.340033;294892.281250;294979.562500
30;166;2.524383;295329.812500;295410.500000
30;167;0.260780;297939.437500;298068.375000
30;168;2.028442;298330.125000;298402.625000
30;169;0.173371;300439.718750;300498.500000
30;170;0.677878;300674.125000;300747.687500
30;171;2.466313;301439.843750;301509.875000
30;172;1.759425;303986.968750;304072.625000
30;173;3.708803;305846.562500;305958.437500
30;174;1.961143;309675.093750;309751.281250
30;175;0.994639;311722.218750;311810.062500
30;176;0.411299;312816.062500;312891.281250
30;177;0.498330;313316.093750;313397.000000
30;178;0.617165;313909.906250;314017.281250
30;179;0.944236;314644.375000;314700.906250
30;180;0.966802;315660.125000;315735.000000
30;181;0.372048;316707.093750;316769.937500
30;182;0.349355;317144.687500;317241.812500
30;183;1.376278;317597.812500;317791.062500
30;184;1.254158;319176.093750;319282.031250
30;185;3.480094;320551.250000;320623.000000
30;186;3.118517;324114.125000;324258.000000
30;187;0.004373;327380.125000;327449.000000
30;188;2.443483;327458.218750;327565.562500
30;189;0.184828;330021.000000;330077.250000
30;190;1.091574;330271.031250;330391.593750
30;191;1.710189;331489.906250;331596.406250
30;192;2.989718;333318.218750;333460.875000
30;193;0.007546;336459.187500;336517.500000
30;194;1.077447;336537.312500;336624.562500
30;195;1.244334;337709.312500;337788.312500
30;196;0.065316;339037.562500;339147.281250
30;197;0.034682;339225.093750;339288.593750
30;198;0.085884;339334.500000;339433.625000
30;199;1.090397;339522.000000;339610.031250
30;200;1.232227;340709.625000;340796.312500
30;201;1.087506;342037.906250;342164.937500
30;202;0.519390;343256.781250;343352.250000
30;203;0.199862;343881.843750;343969.687500
30;204;0.976628;344178.750000;344233.687500
30;205;1.550154;345210.093750;345307.187500
30;206;0.027155;346866.531250;346946.843750
30;207;0.230396;346975.906250;347060.187500
30;208;0.633106;347304.093750;347358.531250
30;209;0.000101;347991.656250;348101.500000
30;210;0.362252;348116.718750;348200.750000
30;211;0.484059;348569.843750;348680.250000
30;212;0.593189;349179.312500;349247.187500
30;213;1.571239;349851.218750;349941.750000
30;214;0.741612;351523.281250;351633.375000
30;215;0.769838;352382.750000;352472.406250
30;216;2.532743;353242.187500;353479.468750
30;217;1.605955;356023.750000;356087.062500
30;218;0.562255;357695.812500;357767.875000
30;219;0.079189;358336.500000;358451.406250
30;220;0.044915;358539.656250;358602.406250
30;221;1.182530;358649.093750;358698.312500
30;222;0.417023;359883.562500;359973.312500
31;0;0.525436;60462.191406;60576.332031
31;1;0.591291;61126.765625;61283.277344
31;2;0.618872;61919.515625;62015.855469
31;3;2.056819;62681.847656;62857.125000
31;4;0.305239;64930.347656;65048.882813
31;5;0.911771;65376.796875;65529.031250
31;6;0.314270;66460.093750;66588.078125
31;7;0.255728;66955.148438;67057.789063
31;8;2.647633;67326.820313;67480.460938
31;9;1.324717;70145.835938;70242.445313
31;10;0.288967;71592.945313;71753.039063
31;11;1.157921;72076.468750;72276.765625
31;12;1.328080;73466.179688;73634.437500
31;13;0.087955;74997.132813;75146.281250
31;14;0.773156;75244.375000;75373.664063
31;15;1.168262;76151.953125;76258.468750
31;16;0.122793;77467.828125;77589.507813
31;17;3.379956;77712.984375;77812.781250
31;18;1.008491;81197.718750;81264.867188
31;19;0.240584;82282.914063;82452.484375
31;20;4.131595;82709.039063;82910.085938
31;21;2.539139;87081.203125;87211.414063
31;22;2.806076;89778.835938;89878.851563
31;23;0.271384;92713.078125;92818.046875
31;24;0.815661;93120.226563;93274.273438
31;25;1.289468;94114.039063;94270.640625
31;26;0.649645;95585.757813;95659.460938
31;27;0.580597;96324.320313;96440.343750
31;28;0.438267;97045.023438;97216.078125
31;29;0.149732;97668.242188;97864.859375
31;30;1.031399;98043.265625;98148.984375
31;31;0.589511;99232.562500;99338.320313
31;32;0.117961;99945.453125;100049.312500
31;33;1.170497;100203.984375;100310.468750
