
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
3;762;0.352496;989479.812500;989630.062500
3;763;0.219645;989990.312500;990143.687500
3;764;0.647586;990398.937500;990497.000000
3;765;2.592758;991156.125000;991255.250000
3;766;1.157825;993879.187500;993980.937500
3;767;2.371311;995152.625000;995302.562500
3;768;1.414108;997679.437500;997783.562500
3;769;0.301171;999237.125000;999334.250000
3;770;0.161838;999647.187500;999740.562500
3;771;3.745589;999943.687500;1000049.562500
3;772;1.999537;1003803.500000;1003907.750000
3;773;2.196664;1005935.625000;1006038.062500
3;774;0.250025;1008257.062500;1008358.750000
3;775;0.598960;1008618.375000;1008769.312500
3;776;0.111961;1009382.312500;1009475.937500
3;777;0.768623;1009634.500000;1009787.875000
3;778;0.280270;1010596.750000;1010695.875000
3;779;4.754014;1011007.125000;1011101.062500
3;780;0.206525;1015870.687500;1015961.000000
3;781;3.191799;1016195.625000;1016297.062500
3;782;2.942437;1019516.000000;1019617.750000
3;783;1.259104;1022618.312500;1022769.750000
3;784;2.646516;1024074.750000;1024165.062500
3;785;0.693721;1026841.125000;1026967.250000
3;786;0.807937;1027665.437500;1027750.187500
3;787;0.428758;1028590.062500;1028682.125000
3;788;0.137720;1029118.687500;1029188.000000
3;789;0.522247;1029338.125000;1029489.562500
3;790;0.571247;1030037.687500;1030182.000000
3;791;0.207498;1030792.437500;1030869.687500
3;792;0.012050;1031117.250000;1031269.500000
3;793;0.814042;1031322.000000;1031443.375000
3;794;0.064212;1032288.000000;1032387.625000
3;795;0.354811;1032488.750000;1032627.250000
3;796;0.923523;1033032.625000;1033133.812500
3;797;0.129343;1034075.875000;1034193.500000
3;798;2.753555;1034353.625000;1034451.125000
3;799;1.013119;1037217.000000;1037317.312500
3;800;0.755735;1038353.187500;1038481.437500
3;801;1.275679;1039244.750000;1039369.750000
3;802;2.116329;1040687.187500;1040787.312500
3;803;0.912925;1042953.187500;1043052.937500
3;804;0.039126;1044019.437500;1044141.000000
3;805;1.015060;1044191.500000;1044313.375000
3;806;0.123694;1045340.125000;1045439.375000
3;807;0.031603;1045591.250000;1045690.875000
3;808;0.396903;1045744.000000;1045895.187500
3;809;1.993352;1046292.312500;1046358.312500
3;810;0.281570;1048370.687500;1048474.750000
3;811;0.558233;1048778.250000;1048937.500000
3;812;0.617518;1049505.750000;1049592.500000
3;813;0.740756;1050236.125000;1050386.500000
3;814;3.189357;1051175.750000;1051244.750000
3;815;2.206102;1054471.375000;1054590.125000
3;816;0.200990;1056816.500000;1056916.750000
3;817;1.873495;1057127.125000;1057232.875000
3;818;0.686554;1059129.625000;1059183.625000
3;819;0.617812;1059906.875000;1060043.750000
3;820;0.265471;1060686.375000;1060767.750000
3;821;0.155711;1061059.500000;1061182.625000
3;822;0.139929;1061360.875000;1061481.500000
3;823;1.622264;1061633.500000;1061772.375000
3;824;3.868472;1063404.375000;1063497.375000
3;825;0.599713;1067391.875000;1067543.625000
3;826;2.506212;1068170.625000;1068340.625000
3;827;0.945108;1070878.875000;1070981.625000
3;828;2.932254;1071941.375000;1072013.250000
3;829;0.029773;1074957.625000;1075058.875000
3;830;1.625791;1075112.375000;1075263.125000
3;831;0.579516;1076916.125000;1077030.000000
3;832;0.661035;1077639.500000;1077753.500000
3;833;0.295798;1078452.125000;1078557.250000
3;834;0.430842;1078900.875000;1079002.375000
3;835;1.401673;1079452.125000;1079575.125000
3;836;0.115162;1081030.500000;1081160.375000
3;837;0.121892;1081281.250000;1081351.000000
3;838;1.069519;1081501.500000;1081621.250000
3;839;0.099874;1082702.500000;1082793.375000
3;840;0.388747;1082913.375000;1083065.875000
3;841;0.541026;1083494.250000;1083598.125000
3;842;1.892649;1084145.000000;1084295.625000
3;843;0.364868;1086248.625000;1086351.375000
3;844;0.765319;1086723.000000;1086871.625000
3;845;2.509165;1087656.125000;1087749.875000
3;846;0.682364;1090265.875000;1090399.375000
3;847;0.336380;1091140.500000;1091234.625000
3;848;1.028317;1091580.125000;1091685.500000
3;849;0.165890;1092745.375000;1092891.000000
3;850;2.891043;1093102.625000;1093157.250000
3;851;1.224536;1096094.625000;1096148.375000
3;852;1.927330;1097407.250000;1097508.500000
3;853;0.954422;1099482.375000;1099626.125000
3;854;0.034682;1100636.250000;1100740.375000
3;855;3.111678;1100794.625000;1100949.875000
3;856;1.448139;1104064.875000;1104167.375000
3;857;0.508037;1105642.125000;1105741.250000
3;858;0.251754;1106254.625000;1106392.500000
3;859;1.034318;1106690.250000;1106789.875000
3;860;1.337779;1107842.625000;1107993.625000
3;861;2.404861;1109366.750000;1109515.125000
3;862;0.326579;1111937.500000;1111990.625000
3;863;2.822116;1112346.250000;1112471.125000
3;864;0.740427;1115309.000000;1115394.875000
3;865;2.947809;1116184.625000;1116254.500000
3;866;0.199903;1119218.875000;1119340.375000
3;867;0.439468;1119558.000000;1119658.125000
3;868;0.117139;1120146.375000;1120258.875000
3;869;2.661130;1120392.250000;1120462.250000
3;870;2.333981;1123134.750000;1123235.375000
3;871;3.373449;1125610.625000;1125761.500000
3;872;1.555111;1129172.500000;1129277.250000
3;873;2.347513;1130842.125000;1130972.000000
3;874;0.981698;1133348.500000;1133427.375000
3;875;1.155327;1134426.750000;1134552.750000
3;876;0.121817;1135747.000000;1135851.750000
3;877;1.583208;1136008.500000;1136146.875000
3;878;0.656574;1137770.500000;1137901.250000
3;879;1.424967;1138571.500000;1138726.875000
3;880;0.618048;1140194.000000;1140297.250000
3;881;0.973289;1140943.750000;1141083.625000
3;882;0.247625;1142099.500000;1142177.625000
3;883;2.860779;1142449.500000;1142570.000000
3;884;0.081103;1145460.750000;1145567.750000
3;885;0.142257;1145673.875000;1145761.250000
3;886;1.296646;1145954.625000;1146030.500000
3;887;1.634212;1147335.750000;1147482.875000
3;888;1.607980;1149131.375000;1149225.250000
3;889;1.341296;1150850.375000;1150953.250000
3;890;1.438414;1152326.625000;1152428.625000
3;891;2.240302;1153897.500000;1154038.125000
3;892;0.182725;1156320.875000;1156420.500000
3;893;1.147391;1156652.250000;1156799.625000
3;894;0.333422;1157979.875000;1158130.000000
3;895;0.283653;1158476.250000;1158583.750000
3;896;0.124897;1158882.500000;1158984.625000
3;897;0.039926;1159132.500000;1159234.250000
3;898;0.461768;1159306.375000;1159405.750000
3;899;0.320902;1159878.625000;1159980.625000
3;900;0.250404;1160307.375000;1160429.500000
3;901;0.360434;1160711.750000;1160888.125000
3;902;2.131375;1161287.250000;1161368.125000
3;903;0.667852;1163556.000000;1163609.125000
3;904;3.280202;1164318.875000;1164422.250000
3;905;0.328569;1167727.125000;1167858.000000
3;906;0.672421;1168239.250000;1168341.000000
3;907;0.720989;1169064.375000;1169150.125000
3;908;0.059241;1169923.875000;1170026.750000
3;909;0.559070;1170136.250000;1170233.625000
3;910;1.388665;1170822.250000;1170927.625000
3;911;0.935401;1172323.750000;1172475.250000
3;912;0.612878;1173430.875000;1173524.625000
3;913;0.833564;1174167.000000;1174294.000000
3;914;2.780973;1175134.125000;1175225.125000
3;915;0.043762;1178025.125000;1178130.500000
3;916;0.190003;1178184.250000;1178340.625000
3;917;2.276130;1178541.750000;1178665.750000
3;918;0.761556;1180970.625000;1181072.375000
3;919;1.953385;1181885.000000;1182025.500000
3;920;0.172625;1184011.125000;1184150.750000
3;921;4.093490;1184367.000000;1184562.750000
3;922;0.923056;1188677.500000;1188783.625000
3;923;1.887783;1189715.625000;1189867.500000
3;924;1.117319;1191779.125000;1191917.250000
3;925;4.264212;1193043.250000;1193140.750000
3;926;0.802701;1197451.750000;1197583.375000
3;927;2.293006;1198394.875000;1198481.625000
3;928;0.550398;1200777.500000;1200830.625000
3;929;0.033228;1201391.750000;1201480.750000
3;930;0.192320;1201532.750000;1201683.875000
3;931;0.427718;1201887.000000;1201988.125000
3;932;1.202080;1202452.000000;1202590.250000
3;933;0.228287;1203794.125000;1203898.000000
3;934;0.503306;1204185.375000;1204277.875000
3;935;2.403070;1204841.250000;1205034.375000
3;936;1.475013;1207473.875000;1207611.125000
3;937;1.250490;1209094.625000;1209220.625000
3;938;1.286113;1210486.875000;1210559.750000
3;939;1.408900;1211864.250000;1212002.125000
3;940;0.316596;1213423.250000;1213572.125000
3;941;1.992120;1213924.375000;1214066.750000
3;942;2.763447;1216061.125000;1216154.125000
3;943;0.983092;1218938.125000;1219035.375000
3;944;4.685395;1220035.125000;1220154.375000
3;945;0.910388;1224842.625000;1224993.125000
3;946;0.070207;1225915.625000;1226068.875000
3;947;1.926363;1226155.250000;1226264.625000
3;948;0.550343;1228247.875000;1228314.500000
3;949;1.232536;1228874.375000;1228984.500000
3;950;1.298175;1230218.750000;1230296.250000
3;951;0.168431;1231624.750000;1231718.375000
3;952;0.814394;1231900.750000;1231966.125000
3;953;3.382860;1232792.000000;1232897.000000
3;954;0.190282;1236294.375000;1236448.375000
3;955;2.469160;1236655.750000;1236718.875000
3;956;1.038280;1239250.375000;1239354.875000
3;957;0.352080;1240425.375000;1240579.250000
3;958;1.013962;1240947.750000;1241047.625000
3;959;2.430560;1242064.250000;1242205.875000
3;960;0.036034;1244653.000000;1244779.500000
3;961;1.046333;1244831.875000;1244984.750000
3;962;0.344891;1246045.500000;1246132.625000
3;963;0.450941;1246501.125000;1246605.625000
3;964;1.986589;1247095.000000;1247200.875000
3;965;0.442325;1249190.875000;1249245.625000
3;966;0.086610;1249689.000000;1249860.875000
3;967;0.016574;1249990.625000;1250110.000000
3;968;0.956342;1250161.625000;1250280.375000
3;969;0.816648;1251267.250000;1251364.375000
3;970;2.505884;1252193.500000;1252340.250000
3;971;0.378470;1254883.250000;1254983.375000
3;972;1.315798;1255387.500000;1255537.375000
3;973;1.934907;1256862.500000;1257012.500000
3;974;0.885555;1258959.500000;1259059.000000
4;0;0.291327;60625.214844;60753.988281
4;1;1.053832;61059.503906;61187.765625
4;2;0.758809;62255.300781;62407.171875
4;3;1.721209;63217.363281;63319.667969
4;4;0.730273;65051.476563;65158.148438
4;5;0.027947;65915.914063;66064.304688
4;6;0.024097;66094.640625;66219.578125
4;7;0.284697;66267.601563;66371.664063
4;8;0.533639;66663.804688;66768.421875
4;9;6.747947;67320.414063;67474.882813
4;10;0.223752;74241.218750;74329.773438
4;11;0.278669;74588.453125;74742.851563
4;12;1.638819;75043.492188;75142.406250
4;13;0.267952;76819.953125;76970.734375
4;14;1.756770;77274.390625;77363.828125
4;15;0.348019;79131.164063;79325.648438
4;16;2.417787;79674.179688;79776.398438
4;17;0.462790;82244.007813;82400.242188
4;18;0.367350;82904.710938;83006.476563
4;19;0.507877;83409.843750;83489.664063
4;20;0.625136;84018.851563;84124.281250
4;21;1.147963;84772.078125;84874.031250
4;22;0.217884;86070.554688;86212.773438
4;23;0.537080;86460.906250;86611.500000
4;24;2.330903;87203.375000;87302.617188
4;25;7.811474;89680.687500;89824.234375
4;26;0.810950;97688.476563;97832.320313
4;27;1.629920;98679.851563;98829.429688
4;28;1.273540;100485.210938;100681.343750
4;29;0.094081;101986.796875;102137.601563
4;30;0.958266;102239.015625;102338.335938
4;31;0.295754;103325.117188;103424.523438
4;32;1.194994;103723.617188;103825.718750
4;33;0.204098;105020.601563;105145.546875
4;34;2.789419;105364.601563;105430.140625
4;35;0.659505;108236.554688;108389.828125
4;36;0.254881;109090.953125;109192.890625
4;37;0.393969;109503.304688;109599.148438
4;38;0.287745;110043.421875;110124.195313
4;39;0.590774;110428.468750;110553.921875
4;40;1.056548;111178.531250;111269.875000
4;41;0.258654;112335.078125;112527.304688
4;42;2.875807;112818.289063;112888.328125
4;43;0.839885;115794.453125;115897.828125
4;44;0.264104;116779.687500;116884.773438
4;45;2.003472;117167.492188;117321.382813
4;46;4.066091;119340.023438;119428.320313
4;47;0.032640;123553.710938;123655.765625
4;48;0.711333;123709.328125;123860.453125
4;49;1.740478;124606.460938;124710.132813
4;50;2.554096;126490.968750;126591.359375
4;51;1.637777;129153.367188;129304.632813
4;52;2.904139;130992.062500;131095.234375
4;53;0.962043;134043.093750;134194.562500
4;54;0.702778;135209.218750;135312.265625
4;55;0.162577;136068.718750;136169.968750
4;56;4.087955;136342.921875;136445.375000
4;57;3.571123;140560.625000;140711.562500
4;58;6.439270;144290.437500;144368.500000
4;59;2.993284;150870.796875;151017.562500
4;60;0.602032;154062.234375;154167.109375
4;61;0.333740;154777.218750;154881.812500
4;62;1.487272;155261.468750;155387.671875
4;63;0.093715;156918.140625;157109.312500
4;64;2.366395;157260.531250;157313.296875
4;65;0.029463;159682.609375;159786.359375
4;66;0.557954;159841.171875;159989.875000
4;67;0.052847;160565.390625;160670.406250
4;68;1.898857;160771.781250;160870.218750
4;69;1.732665;162816.687500;162970.671875
4;70;0.117251;164729.703125;164834.562500
4;71;1.267466;165011.406250;165105.046875
4;72;0.565843;166428.750000;166530.250000
4;73;0.527223;167137.578125;167241.250000
4;74;3.194246;167799.281250;167949.140625
4;75;0.888638;171199.546875;171302.578125
4;76;2.660753;172215.234375;172268.281250
4;77;0.803189;174964.671875;175144.078125
4;78;0.712615;175971.031250;176043.734375
4;79;0.426035;176809.312500;176961.468750
4;80;3.178436;177400.468750;177557.796875
4;81;0.185782;180752.390625;180875.765625
4;82;0.155672;181086.578125;181192.812500
4;83;0.419920;181375.359375;181480.000000
4;84;0.097340;181942.281250;182091.281250
4;85;0.402988;182203.468750;182348.234375
4;86;0.096644;182805.171875;182912.390625
4;87;2.271885;183016.015625;183121.937500
4;88;0.372613;185447.406250;185598.671875
4;89;1.596169;185989.109375;186138.562500
4;90;0.706345;187748.109375;187844.218750
4;91;0.771800;188596.421875;188746.546875
4;92;1.306291;189542.484375;189639.890625
4;93;0.846822;190965.343750;191114.546875
4;94;0.735568;191976.187500;192080.437500
4;95;0.875167;192841.031250;192942.984375
4;96;0.114454;193853.218750;193955.343750
4;97;0.438768;194107.312500;194208.171875
4;98;0.324323;194663.687500;194765.125000
4;99;0.475595;195120.515625;195253.687500
4;100;1.588460;195745.453125;195877.812500
4;101;3.316558;197473.093750;197591.187500
4;102;0.038778;200958.328125;201112.625000
4;103;0.962526;201156.953125;201256.218750
4;104;2.017251;202250.671875;202348.296875
4;105;3.477714;204374.953125;204519.265625
4;106;1.158499;208022.093750;208172.109375
4;107;1.763755;209382.625000;209485.843750
4;108;0.084469;211252.140625;211350.359375
4;109;0.536260;211455.953125;211648.250000
4;110;1.198382;212205.031250;212309.609375
4;111;1.847805;213517.500000;213621.703125
4;112;0.048628;215488.953125;215641.656250
4;113;2.879481;215736.500000;215841.937500
4;114;0.275947;218767.046875;218872.500000
4;115;0.005823;219177.406250;219230.859375
4;116;1.099481;219280.234375;219378.265625
4;117;0.523219;220493.984375;220598.140625
4;118;0.100941;221176.093750;221309.562500
4;119;0.150232;221460.859375;221616.812500
4;120;3.627773;221776.203125;221915.875000
4;121;1.394017;225561.421875;225677.859375
4;122;1.693315;227100.265625;227250.718750
4;123;1.447138;228969.000000;229066.921875
4;124;0.784810;230522.140625;230633.703125
4;125;1.144252;231429.843750;231531.265625
4;126;0.479845;232699.078125;232801.578125
4;127;1.706065;233300.921875;233445.625000
4;128;1.021159;235206.515625;235308.593750
4;129;3.041254;236332.000000;236480.656250
4;130;1.196687;239554.218750;239704.125000
4;131;1.019546;240937.906250;241037.203125
4;132;0.068027;242092.781250;242263.812500
4;133;0.644868;242334.640625;242481.765625
4;134;1.639266;243141.375000;243261.859375
4;135;1.097021;244910.421875;245020.609375
4;136;0.148771;246176.218750;246229.484375
4;137;0.121780;246404.156250;246556.234375
4;138;0.392817;246707.500000;246769.187500
4;139;0.317850;247195.515625;247300.656250
4;140;0.768825;247640.906250;247793.062500
4;141;1.714328;248586.546875;248734.765625
4;142;0.302275;250464.312500;250614.125000
4;143;0.168587;250926.734375;251087.671875
4;144;1.053832;251300.093750;251433.484375
4;145;0.438417;252502.593750;252645.578125
4;146;0.336016;253120.265625;253246.421875
4;147;0.413888;253605.750000;253710.515625
4;148;2.472015;254172.000000;254324.968750
4;149;0.944870;256810.640625;256911.718750
4;150;2.517409;257882.046875;257988.375000
4;151;0.568148;260507.312500;260663.218750
4;152;0.308701;261267.703125;261374.828125
4;153;2.039962;261741.484375;261897.625000
4;154;1.034318;263972.718750;264113.875000
4;155;0.447154;265174.250000;265324.250000
4;156;0.685990;265783.406250;265934.593750
4;157;0.874869;266656.250000;266756.375000
4;158;0.267181;267662.593750;267762.406250
4;159;2.768842;268067.625000;268169.500000
4;160;1.726357;270979.250000;271078.625000
4;161;0.617282;272832.156250;272932.125000
4;162;1.106802;273559.031250;273708.968750
4;163;0.798600;274830.593750;274980.812500
4;164;0.441673;275797.437500;275898.125000
4;165;0.189644;276387.406250;276507.500000
4;166;0.578266;276711.718750;276812.718750
4;167;0.416189;277421.718750;277523.281250
4;168;0.878295;277980.781250;278131.468750
4;169;1.346307;279030.875000;279130.500000
4;170;5.315923;280507.125000;280655.906250
4;171;0.495377;285992.906250;286102.312500
4;172;0.986461;286602.312500;286702.218750
4;173;0.386693;287731.781250;287835.343750
4;174;0.324503;288227.500000;288380.031250
4;175;2.660376;288735.562500;288893.781250
4;176;1.010339;291569.312500;291696.625000
4;177;0.390469;292712.375000;292789.875000
4;178;0.233546;293196.062500;293290.593750
4;179;0.226842;293525.062500;293656.406250
4;180;1.714488;293924.687500;294026.500000
4;181;2.501960;295780.250000;295933.875000
4;182;0.355831;298475.593750;298572.343750
4;183;0.207498;298932.281250;299033.156250
4;184;0.694352;299290.687500;299439.343750
4;185;2.366972;300150.656250;300250.531250
4;186;0.692460;302621.218750;302719.312500
4;187;0.757204;303442.843750;303515.812500
4;188;1.516197;304301.062500;304447.968750
4;189;0.597919;305981.187500;306073.187500
4;190;0.383739;306688.468750;306808.125000
4;191;0.035063;307228.593750;307330.781250
4;192;0.171133;307382.218750;307515.156250
4;193;0.120655;307734.531250;307871.156250
4;194;0.029532;308041.250000;308144.062500
4;195;0.339256;308196.906250;308339.062500
4;196;1.721048;308689.562500;308790.812500
4;197;0.247457;310562.562500;310665.187500
4;198;0.505695;310917.406250;311017.187500
4;199;0.104516;311529.656250;311675.718750
4;200;0.747359;311825.437500;311917.500000
4;201;0.496484;312667.593750;312780.218750
4;202;1.217507;313283.812500;313425.187500
4;203;0.061440;314694.156250;314841.531250
4;204;0.439919;314942.750000;315042.968750
4;205;1.296646;315544.031250;315644.281250
4;206;0.117737;316964.687500;317083.187500
4;207;1.299378;317219.781250;317372.312500
4;208;0.031085;318690.937500;318791.031250
4;209;0.749812;318843.562500;318994.406250
4;210;1.691751;319758.937500;319902.781250
4;211;0.040727;321625.031250;321695.531250
4;212;1.943517;321766.343750;321862.000000
4;213;0.893997;323821.812500;323961.343750
4;214;0.431190;324857.656250;324962.843750
4;215;2.272945;325421.437500;325571.031250
4;216;0.070995;327889.125000;327992.750000
4;217;0.393681;328092.218750;328195.093750
4;218;1.413865;328601.687500;328700.531250
4;219;2.308775;330123.625000;330222.968750
4;220;0.174866;332585.281250;332768.937500
4;221;1.167776;332980.156250;333136.562500
4;222;0.184312;334341.812500;334443.906250
4;223;0.220383;334651.593750;334703.375000
4;224;0.301171;334952.375000;335053.343750
4;225;4.135911;335362.062500;335466.562500
4;226;0.854899;339623.625000;339725.375000
4;227;0.760483;340599.593750;340738.781250
4;228;0.314494;341520.656250;341626.312500
4;229;2.509822;341967.250000;342021.718750
4;230;0.616283;344546.000000;344652.187500
4;231;0.530481;345311.718750;345413.718750
4;232;0.622591;345968.000000;346034.406250
4;233;0.557898;346694.343750;346839.562500
4;234;0.139700;347432.875000;347536.218750
4;235;1.383221;347704.156250;347836.750000
4;236;0.388030;349260.843750;349359.031250
4;237;4.418760;349765.375000;349843.250000
4;238;0.794791;354275.343750;354329.093750
4;239;0.033851;355167.250000;355231.593750
4;240;0.024577;355292.656250;355449.562500
4;241;0.377807;355506.875000;355660.406250
4;242;1.211533;356047.687500;356153.656250
4;243;1.504272;357376.062500;357530.281250
4;244;0.138443;359066.562500;359172.062500
4;245;4.899816;359328.843750;359435.437500
4;246;0.739309;364344.968750;364493.781250
4;247;2.733632;365238.937500;365293.875000
4;248;0.881507;368056.125000;368165.500000
4;249;0.354209;369065.000000;369210.062500
4;250;0.973045;369564.312500;369618.031250
4;251;1.000292;370620.531250;370782.031250
4;252;0.044461;371784.406250;371884.562500
4;253;2.218897;371988.531250;372092.687500
4;254;1.335177;374322.906250;374427.437500
4;255;0.554503;375804.531250;375937.031250
4;256;1.523548;376502.531250;376602.687500
4;257;1.680712;378132.562500;378236.000000
4;258;1.402274;379947.031250;380097.656250
4;259;0.445894;381503.093750;381606.312500
4;260;0.123656;382069.812500;382214.062500
4;261;1.723298;382369.562500;382518.843750
4;262;1.357552;384299.281250;384400.687500
4;263;0.965267;385771.031250;385909.750000
4;264;3.047668;386924.906250;387027.031250
4;265;2.082822;390103.312500;390204.562500
4;266;3.946952;392323.375000;392425.687500
4;267;0.251754;396381.031250;396482.500000
4;268;1.221169;396785.062500;396887.156250
4;269;0.541410;398129.812500;398234.218750
4;270;0.939258;398789.687500;398890.968750
4;271;0.624366;399841.562500;399958.093750
4;272;1.781754;400620.843750;400723.218750
4;273;1.679475;402534.375000;402654.031250
4;274;0.400472;404334.218750;404462.375000
4;275;1.197683;404868.250000;405016.968750
4;276;0.483955;406224.593750;406327.125000
4;277;2.059654;406833.875000;406910.218750
4;278;0.909083;408990.312500;409096.343750
4;279;1.251747;410047.593750;410192.250000
4;280;0.881582;411449.562500;411594.625000
4;281;1.347564;412507.343750;412608.000000
4;282;0.128928;414007.937500;414113.500000
4;283;0.315790;414269.875000;414424.875000
4;284;0.558791;414780.687500;414933.718750
4;285;2.434237;415518.250000;415623.875000
4;286;0.234709;418100.718750;418207.218750
4;287;1.217710;418467.031250;418553.875000
4;288;0.637772;419777.968750;419833.000000
4;289;4.131595;420495.500000;420599.875000
4;290;3.423592;424749.218750;424840.812500
4;291;0.478237;428289.250000;428342.281250
4;292;0.490385;428848.812500;428965.718750
4;293;1.136395;429481.750000;429586.500000
4;294;1.223208;430762.312500;430914.531250
4;295;0.065066;432186.437500;432288.093750
4;296;1.227606;432390.187500;432491.187500
4;297;0.712294;433727.437500;433828.656250
4;298;1.334951;434589.187500;434740.000000
4;299;2.073275;436114.437500;436215.843750
4;300;0.271384;438295.187500;438430.937500
4;301;0.481820;438743.062500;438891.250000
4;302;1.340387;439417.718750;439568.593750
4;303;0.527115;440923.000000;441021.750000
4;304;1.253424;441575.250000;441687.968750
4;305;1.683655;442960.750000;443060.187500
4;306;0.009000;444767.031250;444868.250000
4;307;1.035092;444918.937500;445071.437500
4;308;1.981290;446141.968750;446275.656250
4;309;0.001982;448269.812500;448408.437500
4;310;1.246104;448462.843750;448611.375000
4;311;0.781048;449886.468750;450037.687500
4;312;1.632582;450830.625000;450974.031250
4;313;0.261503;452660.843750;452762.437500
4;314;0.232094;453027.906250;453168.468750
4;315;2.486725;453409.406250;453535.156250
4;316;1.712575;456065.000000;456215.562500
4;317;1.648843;457944.531250;458042.437500
4;318;0.269666;459701.406250;459771.250000
4;319;3.709781;460077.656250;460183.562500
4;320;0.204340;463933.718750;464040.031250
4;321;1.440900;464277.468750;464391.250000
4;322;0.714028;465867.531250;465922.687500
4;323;1.037331;466666.656250;466763.093750
4;324;1.003380;467832.093750;467938.062500
4;325;0.632986;468996.750000;469105.031250
4;326;0.143021;469760.468750;469914.343750
4;327;0.157220;470100.187500;470156.468750
4;328;0.552615;470329.218750;470483.843750
4;329;1.555249;471079.156250;471180.468750
4;330;1.090849;472758.750000;472814.562500
4;331;0.641555;473926.406250;474075.343750
4;332;0.399845;474738.218750;474884.062500
4;333;0.856068;475295.375000;475399.062500
4;334;1.226582;476276.125000;476378.031250
4;335;0.426085;477606.968750;477659.812500
4;336;0.070279;478108.125000;478208.750000
4;337;1.918461;478314.687500;478420.843750
4;338;2.935638;480386.906250;480524.625000
4;339;2.264233;483516.687500;483668.156250
4;340;0.640893;485939.031250;486084.281250
4;341;0.867827;486733.000000;486842.375000
4;342;0.414671;487765.687500;487919.125000
4;343;1.394136;488375.437500;488526.343750
4;344;0.024063;489946.562500;490046.937500
4;345;0.150656;490098.031250;490250.062500
4;346;0.918018;490453.218750;490556.156250
4;347;0.074761;491514.718750;491569.218750
4;348;0.512147;491672.250000;491775.062500
4;349;1.744405;492332.843750;492436.500000
4;350;1.392349;494193.125000;494300.250000
4;351;0.269066;495720.750000;495822.562500
4;352;2.440701;496125.750000;496230.062500
4;353;3.006630;498703.468750;498853.875000
4;354;0.495061;501901.687500;502000.218750
4;355;1.091755;502506.906250;502611.906250
4;356;0.006161;503726.156250;503812.937500
4;357;0.511078;503866.937500;503987.031250
4;358;0.261376;504545.687500;504641.093750
4;359;0.129419;504947.875000;505048.500000
4;360;3.441083;505205.531250;505351.468750
4;361;2.387370;508829.156250;508992.500000
4;362;2.682460;511431.375000;511532.437500
4;363;0.316954;514254.968750;514357.250000
4;364;2.385313;514702.125000;514852.062500
4;365;1.927718;517258.937500;517360.281250
4;366;0.977118;519336.500000;519438.625000
4;367;1.223311;520439.656250;520559.093750
4;368;0.652800;521809.500000;521881.968750
4;369;0.189524;522570.156250;522672.187500
4;370;0.080308;522875.250000;522976.093750
4;371;0.255982;523077.187500;523179.500000
4;372;1.174494;523483.750000;523585.281250
4;373;1.701641;524785.625000;524885.500000
4;374;0.381410;526608.062500;526707.312500
4;375;0.990336;527113.312500;527213.375000
4;376;0.238039;528229.937500;528336.312500
4;377;0.786730;528601.000000;528748.000000
4;378;1.895278;529564.250000;529670.312500
4;379;1.562312;531601.312500;531681.375000
4;380;2.544555;533291.875000;533397.187500
4;381;0.628816;535991.500000;536117.750000
4;382;4.135911;536776.937500;536903.875000
4;383;0.431538;541052.937500;541191.875000
4;384;1.160329;541650.625000;541805.750000
4;385;0.247121;543014.500000;543115.250000
4;386;0.830417;543370.875000;543520.312500
4;387;0.561808;544379.687500;544498.812500
4;388;0.488552;545090.312500;545296.437500
4;389;2.202615;545791.125000;545941.812500
4;390;0.625610;548152.562500;548251.437500
4;391;0.329972;548914.312500;549063.062500
4;392;0.394354;549412.437500;549512.562500
4;393;1.658808;549923.375000;550071.125000
4;394;0.901743;551740.937500;551892.125000
4;395;0.007241;552829.437500;552948.375000
4;396;0.788654;552997.250000;553097.187500
4;397;0.409155;553901.250000;554020.375000
4;398;2.633931;554446.187500;554547.187500
4;399;1.863037;557195.000000;557370.250000
4;400;0.619285;559286.375000;559387.250000
4;401;1.535414;560044.750000;560197.250000
4;402;0.344753;561777.000000;561928.375000
4;403;2.022726;562332.437500;562434.750000
4;404;0.885179;564503.500000;564653.875000
4;405;0.322656;565559.125000;565700.875000
4;406;1.667945;566061.000000;566210.125000
4;407;0.537463;567897.000000;568045.312500
4;408;0.367584;568631.687500;568784.812500
4;409;0.158848;569173.250000;569262.250000
4;410;0.533476;569460.562500;569561.875000
4;411;0.640052;570101.562500;570206.187500
4;412;1.412531;570855.562500;570966.875000
4;413;0.571077;572385.875000;572536.562500
4;414;1.065444;573129.687500;573282.687500
4;415;0.189285;574385.937500;574476.625000
4;416;0.984569;574717.187500;574822.375000
4;417;2.144975;575852.937500;575954.687500
4;418;1.496655;578133.375000;578246.000000
4;419;0.529557;579786.125000;579883.437500
4;420;0.031430;580436.187500;580562.187500
4;421;0.890824;580616.312500;580722.000000
4;422;1.082824;581629.937500;581786.875000
4;423;1.854851;582884.062500;583037.562500
4;424;0.696373;584899.687500;585026.125000
4;425;0.078288;585769.875000;585890.562500
4;426;0.596706;585992.437500;586125.562500
